time,open,high,low,close,tick_volume,spread,real_volume
2025-05-01 13:10:00,1.13248,1.13249,1.13227,1.13228,57,0,0
2025-05-01 13:11:00,1.13228,1.13229,1.13221,1.13223,44,0,0
2025-05-01 13:12:00,1.13224,1.13228,1.13218,1.13225,39,0,0
2025-05-01 13:13:00,1.13224,1.1324,1.13218,1.13238,40,0,0
2025-05-01 13:14:00,1.1323699999999999,1.13248,1.1323699999999999,1.13247,40,0,0
2025-05-01 13:15:00,1.13246,1.13262,1.13246,1.1325,38,0,0
2025-05-01 13:16:00,1.13251,1.13267,1.13251,1.13262,31,0,0
2025-05-01 13:17:00,1.13259,1.13262,1.13246,1.1325,39,0,0
2025-05-01 13:18:00,1.13252,1.13263,1.13248,1.13248,41,0,0
2025-05-01 13:19:00,1.13247,1.1326,1.13245,1.13253,53,0,0
2025-05-01 13:20:00,1.13253,1.13262,1.13238,1.13258,47,0,0
2025-05-01 13:21:00,1.13258,1.13258,1.13241,1.13246,40,0,0
2025-05-01 13:22:00,1.13246,1.13246,1.13229,1.13236,49,0,0
2025-05-01 13:23:00,1.1323699999999999,1.13252,1.13235,1.13245,45,0,0
2025-05-01 13:24:00,1.13245,1.13246,1.13212,1.13219,54,0,0
2025-05-01 13:25:00,1.13219,1.13219,1.13197,1.13202,51,0,0
2025-05-01 13:26:00,1.13203,1.13214,1.13199,1.13208,54,0,0
2025-05-01 13:27:00,1.13204,1.13205,1.13184,1.13191,61,0,0
2025-05-01 13:28:00,1.13192,1.13201,1.13181,1.13183,53,0,0
2025-05-01 13:29:00,1.13182,1.13188,1.1317300000000001,1.13182,48,0,0
2025-05-01 13:30:00,1.13183,1.13213,1.13183,1.13213,63,0,0
2025-05-01 13:31:00,1.13222,1.13223,1.13213,1.13216,66,0,0
2025-05-01 13:32:00,1.13217,1.1324,1.13215,1.13228,59,0,0
2025-05-01 13:33:00,1.13228,1.13229,1.13202,1.13206,44,0,0
2025-05-01 13:34:00,1.13206,1.13212,1.13198,1.13204,31,0,0
2025-05-01 13:35:00,1.13204,1.1320999999999999,1.13201,1.13201,42,0,0
2025-05-01 13:36:00,1.13201,1.1323,1.13201,1.13226,46,0,0
2025-05-01 13:37:00,1.13226,1.13255,1.13226,1.13243,54,0,0
2025-05-01 13:38:00,1.13243,1.13267,1.13242,1.13264,48,0,0
2025-05-01 13:39:00,1.13265,1.1328,1.13257,1.1326,45,0,0
2025-05-01 13:40:00,1.1326,1.13278,1.13255,1.13277,66,0,0
2025-05-01 13:41:00,1.13277,1.13292,1.13277,1.13292,31,0,0
2025-05-01 13:42:00,1.13291,1.13296,1.13272,1.13275,43,0,0
2025-05-01 13:43:00,1.13275,1.13293,1.13273,1.13277,51,0,0
2025-05-01 13:44:00,1.13277,1.13281,1.13268,1.13279,42,0,0
2025-05-01 13:45:00,1.13279,1.13289,1.13274,1.13288,49,0,0
2025-05-01 13:46:00,1.13289,1.13304,1.13278,1.13296,52,0,0
2025-05-01 13:47:00,1.13296,1.13307,1.13293,1.13293,44,0,0
2025-05-01 13:48:00,1.13294,1.13306,1.13286,1.1329500000000001,53,0,0
2025-05-01 13:49:00,1.1329500000000001,1.13299,1.13289,1.1329500000000001,34,0,0
2025-05-01 13:50:00,1.13297,1.13309,1.13294,1.13305,53,0,0
2025-05-01 13:51:00,1.13305,1.13307,1.13291,1.13296,37,0,0
2025-05-01 13:52:00,1.1329500000000001,1.1331,1.13293,1.13302,32,0,0
2025-05-01 13:53:00,1.13302,1.13316,1.13302,1.13305,54,0,0
2025-05-01 13:54:00,1.13306,1.13317,1.13302,1.13317,32,0,0
2025-05-01 13:55:00,1.13315,1.13319,1.13307,1.13319,44,0,0
2025-05-01 13:56:00,1.13316,1.13342,1.13316,1.13339,57,0,0
2025-05-01 13:57:00,1.13334,1.13334,1.13316,1.1332200000000001,67,0,0
2025-05-01 13:58:00,1.1332200000000001,1.13327,1.1332,1.1332200000000001,52,0,0
2025-05-01 13:59:00,1.13319,1.13325,1.13306,1.13321,69,0,0
2025-05-01 14:00:00,1.13321,1.13345,1.13316,1.13336,92,0,0
2025-05-01 14:01:00,1.13336,1.13344,1.13328,1.13329,60,0,0
2025-05-01 14:02:00,1.13328,1.13328,1.13311,1.13316,72,0,0
2025-05-01 14:03:00,1.13316,1.13337,1.13314,1.13325,77,0,0
2025-05-01 14:04:00,1.13324,1.13331,1.13317,1.13329,54,0,0
2025-05-01 14:05:00,1.1333,1.1333,1.13309,1.13317,45,0,0
2025-05-01 14:06:00,1.13316,1.13316,1.13306,1.13307,54,0,0
2025-05-01 14:07:00,1.13311,1.13311,1.13293,1.13296,45,0,0
2025-05-01 14:08:00,1.13297,1.133,1.13285,1.13287,53,0,0
2025-05-01 14:09:00,1.13285,1.13307,1.13284,1.13307,48,0,0
2025-05-01 14:10:00,1.13307,1.13321,1.13305,1.13318,63,0,0
2025-05-01 14:11:00,1.13318,1.13329,1.13317,1.1332200000000001,27,0,0
2025-05-01 14:12:00,1.1332200000000001,1.13333,1.13317,1.13333,27,0,0
2025-05-01 14:13:00,1.1333199999999999,1.13333,1.13309,1.13309,45,0,0
2025-05-01 14:14:00,1.13309,1.13318,1.13303,1.13318,44,0,0
2025-05-01 14:15:00,1.13317,1.13317,1.1329500000000001,1.13303,56,0,0
2025-05-01 14:16:00,1.13305,1.13316,1.13299,1.13302,61,0,0
2025-05-01 14:17:00,1.13302,1.13339,1.13302,1.13337,80,0,0
2025-05-01 14:18:00,1.13337,1.13411,1.13337,1.13408,145,0,0
2025-05-01 14:19:00,1.1341,1.1341,1.13373,1.13373,78,0,0
2025-05-01 14:20:00,1.13374,1.13377,1.1336,1.13362,55,0,0
2025-05-01 14:21:00,1.13362,1.13384,1.1335899999999999,1.13384,92,0,0
2025-05-01 14:22:00,1.13384,1.13387,1.1337,1.13373,59,0,0
2025-05-01 14:23:00,1.13374,1.1339299999999999,1.13374,1.13389,60,0,0
2025-05-01 14:24:00,1.13389,1.13394,1.13374,1.13375,22,0,0
2025-05-01 14:25:00,1.13374,1.13386,1.13361,1.13362,83,0,0
2025-05-01 14:26:00,1.1336,1.13389,1.1336,1.13384,66,0,0
2025-05-01 14:27:00,1.13384,1.1339,1.13379,1.13381,63,0,0
2025-05-01 14:28:00,1.1338,1.1338,1.13372,1.13374,55,0,0
2025-05-01 14:29:00,1.13372,1.13382,1.1336,1.13374,73,0,0
2025-05-01 14:30:00,1.13373,1.1338,1.1336,1.13369,97,0,0
2025-05-01 14:31:00,1.13369,1.13374,1.13364,1.13366,57,0,0
2025-05-01 14:32:00,1.13367,1.1337,1.13365,1.13365,16,0,0
2025-05-01 14:33:00,1.13365,1.1337,1.13361,1.13362,25,0,0
2025-05-01 14:34:00,1.13363,1.13365,1.13357,1.13363,28,0,0
2025-05-01 14:35:00,1.13363,1.13372,1.1336,1.13361,39,0,0
2025-05-01 14:36:00,1.13361,1.13367,1.13358,1.13358,39,0,0
2025-05-01 14:37:00,1.13358,1.13361,1.13357,1.1335899999999999,30,0,0
2025-05-01 14:38:00,1.1335899999999999,1.1338300000000001,1.1335899999999999,1.1338,45,0,0
2025-05-01 14:39:00,1.1338,1.13381,1.13368,1.13381,67,0,0
2025-05-01 14:40:00,1.13382,1.13382,1.13362,1.13364,42,0,0
2025-05-01 14:41:00,1.13364,1.13364,1.13329,1.13333,41,0,0
2025-05-01 14:42:00,1.13333,1.13335,1.13308,1.13308,68,0,0
2025-05-01 14:43:00,1.13308,1.13309,1.13293,1.13294,67,0,0
2025-05-01 14:44:00,1.13294,1.13304,1.13288,1.1329,55,0,0
2025-05-01 14:45:00,1.13291,1.13296,1.13272,1.13281,93,0,0
2025-05-01 14:46:00,1.1328,1.13281,1.1326,1.13262,77,0,0
2025-05-01 14:47:00,1.13263,1.13272,1.13248,1.13266,56,0,0
2025-05-01 14:48:00,1.13266,1.13266,1.13187,1.13193,102,0,0
2025-05-01 14:49:00,1.13193,1.1320000000000001,1.13184,1.13195,74,0,0
2025-05-01 14:50:00,1.13194,1.13207,1.13187,1.13203,66,0,0
2025-05-01 14:51:00,1.13205,1.1322,1.13205,1.13215,80,0,0
2025-05-01 14:52:00,1.13216,1.13219,1.13174,1.13177,91,0,0
2025-05-01 14:53:00,1.13178,1.13178,1.13165,1.1317300000000001,57,0,0
2025-05-01 14:54:00,1.13174,1.13181,1.13162,1.13181,72,0,0
2025-05-01 14:55:00,1.13184,1.13196,1.13181,1.13186,60,0,0
2025-05-01 14:56:00,1.13187,1.13196,1.13174,1.13192,58,0,0
2025-05-01 14:57:00,1.13192,1.13196,1.13175,1.13183,53,0,0
2025-05-01 14:58:00,1.13183,1.13207,1.13182,1.13204,68,0,0
2025-05-01 14:59:00,1.13203,1.13217,1.13199,1.13204,54,0,0
2025-05-01 15:00:00,1.13204,1.13204,1.13167,1.13185,94,0,0
2025-05-01 15:01:00,1.13185,1.13187,1.13168,1.13168,55,0,0
2025-05-01 15:02:00,1.13166,1.13187,1.13166,1.13182,75,0,0
2025-05-01 15:03:00,1.13182,1.13219,1.13182,1.13211,67,0,0
2025-05-01 15:04:00,1.13211,1.13255,1.1320999999999999,1.13252,80,0,0
2025-05-01 15:05:00,1.13252,1.13253,1.1323400000000001,1.13241,69,0,0
2025-05-01 15:06:00,1.13242,1.13243,1.1320000000000001,1.13205,54,0,0
2025-05-01 15:07:00,1.13205,1.13223,1.13204,1.1320999999999999,58,0,0
2025-05-01 15:08:00,1.13209,1.13211,1.13194,1.13209,68,0,0
2025-05-01 15:09:00,1.13209,1.13214,1.13197,1.13208,61,0,0
2025-05-01 15:10:00,1.13204,1.13204,1.13165,1.13167,79,0,0
2025-05-01 15:11:00,1.13167,1.13167,1.1314899999999999,1.1316,77,0,0
2025-05-01 15:12:00,1.1316,1.13166,1.1314,1.13154,53,0,0
2025-05-01 15:13:00,1.13154,1.13158,1.1313,1.1313900000000001,55,0,0
2025-05-01 15:14:00,1.1313900000000001,1.13146,1.13124,1.1314,71,0,0
2025-05-01 15:15:00,1.1314,1.13141,1.13111,1.13114,69,0,0
2025-05-01 15:16:00,1.1311499999999999,1.13133,1.1311499999999999,1.13121,89,0,0
2025-05-01 15:17:00,1.13121,1.13134,1.13117,1.13123,66,0,0
2025-05-01 15:18:00,1.13124,1.13124,1.13103,1.13103,79,0,0
2025-05-01 15:19:00,1.13102,1.13105,1.13087,1.13087,72,0,0
2025-05-01 15:20:00,1.13087,1.13123,1.13084,1.13107,71,0,0
2025-05-01 15:21:00,1.13108,1.13123,1.13106,1.13113,72,0,0
2025-05-01 15:22:00,1.13112,1.13138,1.1311,1.13127,62,0,0
2025-05-01 15:23:00,1.13127,1.13127,1.13108,1.13112,69,0,0
2025-05-01 15:24:00,1.13112,1.13113,1.13101,1.13102,80,0,0
2025-05-01 15:25:00,1.13102,1.13122,1.13095,1.13122,65,0,0
2025-05-01 15:26:00,1.13125,1.1315,1.13122,1.13147,50,0,0
2025-05-01 15:27:00,1.13145,1.1318,1.13138,1.1317,64,0,0
2025-05-01 15:28:00,1.1317,1.1317599999999999,1.13155,1.1317599999999999,47,0,0
2025-05-01 15:29:00,1.13175,1.13188,1.13171,1.13187,103,0,0
2025-05-01 15:30:00,1.1319,1.13366,1.13167,1.13364,273,0,0
2025-05-01 15:31:00,1.1337,1.13392,1.13312,1.13319,205,0,0
2025-05-01 15:32:00,1.13319,1.13353,1.13305,1.13353,145,0,0
2025-05-01 15:33:00,1.13353,1.13358,1.13292,1.1332200000000001,199,0,0
2025-05-01 15:34:00,1.13324,1.1333,1.13281,1.13313,175,0,0
2025-05-01 15:35:00,1.13314,1.13315,1.13269,1.13287,181,0,0
2025-05-01 15:36:00,1.13286,1.1335899999999999,1.13286,1.13327,164,0,0
2025-05-01 15:37:00,1.13327,1.1333,1.13284,1.13285,150,0,0
2025-05-01 15:38:00,1.13285,1.13286,1.13252,1.13263,139,0,0
2025-05-01 15:39:00,1.13263,1.13275,1.13247,1.13272,102,0,0
2025-05-01 15:40:00,1.13273,1.13279,1.13216,1.1323,127,0,0
2025-05-01 15:41:00,1.13229,1.1324,1.13206,1.13207,137,0,0
2025-05-01 15:42:00,1.13207,1.13248,1.13207,1.13246,130,0,0
2025-05-01 15:43:00,1.13248,1.13248,1.13183,1.13206,127,0,0
2025-05-01 15:44:00,1.13206,1.13209,1.13169,1.1317,104,0,0
2025-05-01 15:45:00,1.1317,1.1320999999999999,1.13164,1.13194,95,0,0
2025-05-01 15:46:00,1.13192,1.13213,1.13188,1.13203,109,0,0
2025-05-01 15:47:00,1.13201,1.13216,1.13187,1.13199,86,0,0
2025-05-01 15:48:00,1.13201,1.13201,1.13158,1.13168,100,0,0
2025-05-01 15:49:00,1.13168,1.13187,1.13144,1.13183,145,0,0
2025-05-01 15:50:00,1.13183,1.13206,1.13165,1.13182,145,0,0
2025-05-01 15:51:00,1.13184,1.13202,1.1317599999999999,1.13184,99,0,0
2025-05-01 15:52:00,1.13185,1.13192,1.13177,1.1319,78,0,0
2025-05-01 15:53:00,1.13191,1.13221,1.13186,1.13213,108,0,0
2025-05-01 15:54:00,1.13214,1.13227,1.1317300000000001,1.13227,134,0,0
2025-05-01 15:55:00,1.13226,1.13227,1.13181,1.13205,71,0,0
2025-05-01 15:56:00,1.13204,1.13212,1.13201,1.13203,51,0,0
2025-05-01 15:57:00,1.13203,1.13227,1.13183,1.13183,67,0,0
2025-05-01 15:58:00,1.13178,1.13179,1.13154,1.13171,76,0,0
2025-05-01 15:59:00,1.13171,1.13172,1.13144,1.13151,89,0,0
2025-05-01 16:00:00,1.1315,1.13163,1.13125,1.13138,142,0,0
2025-05-01 16:01:00,1.1313900000000001,1.13169,1.13116,1.13159,120,0,0
2025-05-01 16:02:00,1.1316,1.1317300000000001,1.13155,1.13155,106,0,0
2025-05-01 16:03:00,1.13155,1.13198,1.13152,1.13179,99,0,0
2025-05-01 16:04:00,1.13179,1.13197,1.13166,1.13191,90,0,0
2025-05-01 16:05:00,1.1319,1.13201,1.13154,1.13178,98,0,0
2025-05-01 16:06:00,1.13178,1.13223,1.13178,1.13206,66,0,0
2025-05-01 16:07:00,1.13206,1.13215,1.13194,1.13199,92,0,0
2025-05-01 16:08:00,1.13199,1.13208,1.1319,1.13196,106,0,0
2025-05-01 16:09:00,1.13196,1.13218,1.13186,1.13186,103,0,0
2025-05-01 16:10:00,1.13186,1.13208,1.13185,1.13204,102,0,0
2025-05-01 16:11:00,1.13204,1.13248,1.13202,1.13239,86,0,0
2025-05-01 16:12:00,1.13242,1.13279,1.13242,1.13274,109,0,0
2025-05-01 16:13:00,1.13274,1.13274,1.13246,1.13249,110,0,0
2025-05-01 16:14:00,1.13248,1.13248,1.13214,1.13228,135,0,0
2025-05-01 16:15:00,1.13227,1.13231,1.13186,1.13192,127,0,0
2025-05-01 16:16:00,1.13192,1.13213,1.1319,1.13198,106,0,0
2025-05-01 16:17:00,1.13197,1.13218,1.13192,1.13215,64,0,0
2025-05-01 16:18:00,1.13215,1.13244,1.13212,1.13239,72,0,0
2025-05-01 16:19:00,1.13239,1.13244,1.13203,1.13208,62,0,0
2025-05-01 16:20:00,1.13207,1.13226,1.13202,1.13209,74,0,0
2025-05-01 16:21:00,1.13208,1.13238,1.13208,1.13222,74,0,0
2025-05-01 16:22:00,1.13224,1.13244,1.13214,1.13238,81,0,0
2025-05-01 16:23:00,1.13238,1.13244,1.13214,1.13214,75,0,0
2025-05-01 16:24:00,1.13215,1.13215,1.13202,1.13203,57,0,0
2025-05-01 16:25:00,1.13205,1.13226,1.13203,1.13224,67,0,0
2025-05-01 16:26:00,1.13224,1.13229,1.13213,1.13217,63,0,0
2025-05-01 16:27:00,1.13217,1.13238,1.13212,1.13238,54,0,0
2025-05-01 16:28:00,1.13238,1.13245,1.13231,1.13232,74,0,0
2025-05-01 16:29:00,1.13228,1.13242,1.13216,1.13238,88,0,0
2025-05-01 16:30:00,1.13238,1.13238,1.13187,1.13201,150,0,0
2025-05-01 16:31:00,1.13201,1.13227,1.13195,1.13227,93,0,0
2025-05-01 16:32:00,1.13227,1.13242,1.1320999999999999,1.13232,138,0,0
2025-05-01 16:33:00,1.13231,1.13231,1.13201,1.13219,143,0,0
2025-05-01 16:34:00,1.13218,1.13227,1.13182,1.13188,128,0,0
2025-05-01 16:35:00,1.13188,1.13222,1.13185,1.13196,146,0,0
2025-05-01 16:36:00,1.13194,1.1322,1.13191,1.13207,135,0,0
2025-05-01 16:37:00,1.13207,1.13232,1.13205,1.13217,114,0,0
2025-05-01 16:38:00,1.13219,1.1324,1.13211,1.13226,115,0,0
2025-05-01 16:39:00,1.13226,1.1323699999999999,1.13217,1.13217,95,0,0
2025-05-01 16:40:00,1.13218,1.13228,1.13193,1.1320000000000001,100,0,0
2025-05-01 16:41:00,1.13201,1.13201,1.13186,1.13198,57,0,0
2025-05-01 16:42:00,1.13198,1.13202,1.13175,1.13177,77,0,0
2025-05-01 16:43:00,1.13178,1.13197,1.13178,1.13197,81,0,0
2025-05-01 16:44:00,1.13195,1.13195,1.13169,1.13174,81,0,0
2025-05-01 16:45:00,1.13177,1.13191,1.13119,1.1312,122,0,0
2025-05-01 16:46:00,1.1312,1.13161,1.13112,1.13136,89,0,0
2025-05-01 16:47:00,1.13136,1.13137,1.13116,1.13131,87,0,0
2025-05-01 16:48:00,1.13131,1.13151,1.13129,1.13148,71,0,0
2025-05-01 16:49:00,1.1315,1.1317300000000001,1.13142,1.1316,105,0,0
2025-05-01 16:50:00,1.1316,1.13177,1.1316,1.13171,73,0,0
2025-05-01 16:51:00,1.13171,1.13223,1.13166,1.13194,116,0,0
2025-05-01 16:52:00,1.13194,1.13201,1.13185,1.13197,108,0,0
2025-05-01 16:53:00,1.13195,1.13209,1.13168,1.13208,109,0,0
2025-05-01 16:54:00,1.13207,1.13213,1.13194,1.13203,85,0,0
2025-05-01 16:55:00,1.13204,1.13204,1.13167,1.13177,79,0,0
2025-05-01 16:56:00,1.1317599999999999,1.13193,1.1317,1.13175,78,0,0
2025-05-01 16:57:00,1.13175,1.13186,1.13158,1.13167,67,0,0
2025-05-01 16:58:00,1.13167,1.13186,1.13166,1.13185,48,0,0
2025-05-01 16:59:00,1.13184,1.13225,1.13177,1.13187,105,0,0
2025-05-01 17:00:00,1.13141,1.13187,1.12978,1.13024,270,0,0
2025-05-01 17:01:00,1.13025,1.1309,1.13025,1.13076,179,0,0
2025-05-01 17:02:00,1.13077,1.13086,1.1305,1.13063,124,0,0
2025-05-01 17:03:00,1.13063,1.13086,1.1306,1.13067,140,0,0
2025-05-01 17:04:00,1.13066,1.13106,1.13051,1.13101,146,0,0
2025-05-01 17:05:00,1.131,1.13123,1.1308,1.13103,155,0,0
2025-05-01 17:06:00,1.13103,1.13103,1.12971,1.12999,172,0,0
2025-05-01 17:07:00,1.12995,1.12995,1.1294,1.12941,198,0,0
2025-05-01 17:08:00,1.1294,1.12961,1.12937,1.12961,182,0,0
2025-05-01 17:09:00,1.12961,1.12961,1.12913,1.12935,136,0,0
2025-05-01 17:10:00,1.12935,1.12948,1.12909,1.1291,165,0,0
2025-05-01 17:11:00,1.12913,1.12957,1.1291,1.12937,153,0,0
2025-05-01 17:12:00,1.12938,1.12991,1.12936,1.12987,151,0,0
2025-05-01 17:13:00,1.12987,1.12994,1.12962,1.12979,112,0,0
2025-05-01 17:14:00,1.12982,1.12982,1.12941,1.12947,129,0,0
2025-05-01 17:15:00,1.12948,1.12963,1.1290499999999999,1.12908,119,0,0
2025-05-01 17:16:00,1.12907,1.12916,1.12892,1.12913,104,0,0
2025-05-01 17:17:00,1.12912,1.12952,1.12912,1.1292200000000001,129,0,0
2025-05-01 17:18:00,1.1292200000000001,1.1292200000000001,1.1289,1.12899,102,0,0
2025-05-01 17:19:00,1.12899,1.12899,1.12857,1.12859,131,0,0
2025-05-01 17:20:00,1.1286,1.12907,1.12853,1.12906,141,0,0
2025-05-01 17:21:00,1.12906,1.12929,1.12906,1.12925,117,0,0
2025-05-01 17:22:00,1.12924,1.12942,1.12892,1.12897,126,0,0
2025-05-01 17:23:00,1.12897,1.12904,1.12872,1.129,169,0,0
2025-05-01 17:24:00,1.129,1.12903,1.12872,1.12872,107,0,0
2025-05-01 17:25:00,1.1287099999999999,1.12888,1.12862,1.12873,105,0,0
2025-05-01 17:26:00,1.1287,1.12899,1.12863,1.12877,107,0,0
2025-05-01 17:27:00,1.12876,1.1290499999999999,1.12864,1.1287099999999999,122,0,0
2025-05-01 17:28:00,1.12872,1.12885,1.12843,1.12849,152,0,0
2025-05-01 17:29:00,1.12849,1.12912,1.12847,1.12912,113,0,0
2025-05-01 17:30:00,1.12911,1.12925,1.12863,1.12894,139,0,0
2025-05-01 17:31:00,1.12892,1.12904,1.12863,1.12878,106,0,0
2025-05-01 17:32:00,1.12879,1.12882,1.12832,1.12841,119,0,0
2025-05-01 17:33:00,1.12847,1.12853,1.12832,1.1284399999999999,137,0,0
2025-05-01 17:34:00,1.12843,1.12886,1.12835,1.12877,97,0,0
2025-05-01 17:35:00,1.12877,1.12883,1.12833,1.12838,135,0,0
2025-05-01 17:36:00,1.12838,1.12876,1.1283400000000001,1.1287,109,0,0
2025-05-01 17:37:00,1.12865,1.12889,1.12855,1.12858,114,0,0
2025-05-01 17:38:00,1.12858,1.12874,1.12847,1.12853,69,0,0
2025-05-01 17:39:00,1.1285,1.12904,1.12838,1.12885,126,0,0
2025-05-01 17:40:00,1.12886,1.12898,1.12863,1.12863,124,0,0
2025-05-01 17:41:00,1.1286,1.12873,1.12851,1.12862,100,0,0
2025-05-01 17:42:00,1.12859,1.12897,1.12852,1.12882,109,0,0
2025-05-01 17:43:00,1.12881,1.12891,1.12874,1.12875,114,0,0
2025-05-01 17:44:00,1.12876,1.12901,1.12873,1.1289,85,0,0
2025-05-01 17:45:00,1.1289,1.12916,1.1289,1.12914,101,0,0
2025-05-01 17:46:00,1.12914,1.12916,1.12878,1.1288,99,0,0
2025-05-01 17:47:00,1.1288,1.12884,1.12855,1.12865,84,0,0
2025-05-01 17:48:00,1.12865,1.12879,1.12823,1.12835,129,0,0
2025-05-01 17:49:00,1.12835,1.12837,1.12797,1.12803,120,0,0
2025-05-01 17:50:00,1.12801,1.12808,1.12797,1.12799,104,0,0
2025-05-01 17:51:00,1.12799,1.12819,1.12796,1.12819,84,0,0
2025-05-01 17:52:00,1.12821,1.12823,1.1276,1.12775,137,0,0
2025-05-01 17:53:00,1.12775,1.12781,1.12744,1.12755,136,0,0
2025-05-01 17:54:00,1.12756,1.12762,1.12704,1.12708,121,0,0
2025-05-01 17:55:00,1.12708,1.12758,1.12707,1.12752,159,0,0
2025-05-01 17:56:00,1.12751,1.12752,1.12714,1.12728,127,0,0
2025-05-01 17:57:00,1.12729,1.12752,1.12711,1.12751,152,0,0
2025-05-01 17:58:00,1.12752,1.1280000000000001,1.12752,1.1279,159,0,0
2025-05-01 17:59:00,1.12789,1.12818,1.12789,1.12817,123,0,0
2025-05-01 18:00:00,1.12816,1.12835,1.12807,1.12833,133,0,0
2025-05-01 18:01:00,1.1283400000000001,1.12858,1.12831,1.12858,126,0,0
2025-05-01 18:02:00,1.12856,1.1286100000000001,1.12826,1.12829,131,0,0
2025-05-01 18:03:00,1.1283,1.12848,1.12807,1.12808,137,0,0
2025-05-01 18:04:00,1.12806,1.12828,1.12782,1.12828,118,0,0
2025-05-01 18:05:00,1.12831,1.12852,1.12823,1.12852,92,0,0
2025-05-01 18:06:00,1.12852,1.12859,1.12847,1.12848,88,0,0
2025-05-01 18:07:00,1.12847,1.12891,1.12847,1.1289,85,0,0
2025-05-01 18:08:00,1.12891,1.12891,1.12848,1.12854,107,0,0
2025-05-01 18:09:00,1.12855,1.12858,1.12839,1.12841,65,0,0
2025-05-01 18:10:00,1.12847,1.12867,1.12847,1.12863,108,0,0
2025-05-01 18:11:00,1.12863,1.12887,1.1285,1.12887,98,0,0
2025-05-01 18:12:00,1.12888,1.12899,1.12875,1.12877,80,0,0
2025-05-01 18:13:00,1.12875,1.12891,1.12875,1.12879,100,0,0
2025-05-01 18:14:00,1.12879,1.12884,1.12855,1.12868,96,0,0
2025-05-01 18:15:00,1.12867,1.12887,1.1286,1.12875,151,0,0
2025-05-01 18:16:00,1.12876,1.12903,1.12853,1.12857,128,0,0
2025-05-01 18:17:00,1.12858,1.12859,1.12828,1.12836,97,0,0
2025-05-01 18:18:00,1.12836,1.12837,1.1280000000000001,1.12807,103,0,0
2025-05-01 18:19:00,1.12807,1.12809,1.12756,1.12757,105,0,0
2025-05-01 18:20:00,1.12757,1.12792,1.12756,1.12771,73,0,0
2025-05-01 18:21:00,1.12775,1.12777,1.1276,1.1276,76,0,0
2025-05-01 18:22:00,1.12759,1.12784,1.1275,1.12779,95,0,0
2025-05-01 18:23:00,1.12779,1.12779,1.12745,1.12748,96,0,0
2025-05-01 18:24:00,1.12748,1.12765,1.12747,1.12762,83,0,0
2025-05-01 18:25:00,1.12762,1.12778,1.12762,1.12763,91,0,0
2025-05-01 18:26:00,1.12764,1.12784,1.12764,1.12782,72,0,0
2025-05-01 18:27:00,1.12787,1.12806,1.12774,1.12803,70,0,0
2025-05-01 18:28:00,1.12806,1.12824,1.12796,1.12821,82,0,0
2025-05-01 18:29:00,1.12821,1.12827,1.12805,1.12812,77,0,0
2025-05-01 18:30:00,1.12812,1.12826,1.12807,1.12809,91,0,0
2025-05-01 18:31:00,1.12809,1.12811,1.12779,1.12785,87,0,0
2025-05-01 18:32:00,1.12787,1.1280999999999999,1.12782,1.12788,73,0,0
2025-05-01 18:33:00,1.12777,1.12777,1.12755,1.12755,76,0,0
2025-05-01 18:34:00,1.12756,1.12758,1.12741,1.12746,57,0,0
2025-05-01 18:35:00,1.12745,1.12748,1.1272199999999999,1.12723,57,0,0
2025-05-01 18:36:00,1.12723,1.12756,1.12719,1.12738,86,0,0
2025-05-01 18:37:00,1.12737,1.12742,1.1273,1.12738,51,0,0
2025-05-01 18:38:00,1.12737,1.12743,1.1271,1.12723,78,0,0
2025-05-01 18:39:00,1.12723,1.12726,1.1271200000000001,1.12724,85,0,0
2025-05-01 18:40:00,1.12725,1.12726,1.12702,1.12702,74,0,0
2025-05-01 18:41:00,1.12702,1.12709,1.12695,1.12697,30,0,0
2025-05-01 18:42:00,1.12697,1.12714,1.12696,1.12711,67,0,0
2025-05-01 18:43:00,1.12707,1.12707,1.12679,1.12686,97,0,0
2025-05-01 18:44:00,1.12687,1.12698,1.12679,1.12681,72,0,0
2025-05-01 18:45:00,1.12681,1.12691,1.12673,1.12684,92,0,0
2025-05-01 18:46:00,1.12683,1.12687,1.12668,1.12673,92,0,0
2025-05-01 18:47:00,1.12673,1.12675,1.1266,1.12671,68,0,0
2025-05-01 18:48:00,1.12671,1.12684,1.12662,1.12667,77,0,0
2025-05-01 18:49:00,1.12666,1.12691,1.12662,1.12684,79,0,0
2025-05-01 18:50:00,1.12684,1.1271,1.12683,1.12692,93,0,0
2025-05-01 18:51:00,1.12692,1.12692,1.12665,1.1267800000000001,69,0,0
2025-05-01 18:52:00,1.12677,1.12682,1.12668,1.12676,48,0,0
2025-05-01 18:53:00,1.12676,1.12699,1.12667,1.1267800000000001,72,0,0
2025-05-01 18:54:00,1.12677,1.12679,1.12659,1.12665,63,0,0
2025-05-01 18:55:00,1.12665,1.12711,1.12662,1.12709,67,0,0
2025-05-01 18:56:00,1.12713,1.12768,1.1271200000000001,1.12751,125,0,0
2025-05-01 18:57:00,1.12752,1.12788,1.12752,1.12778,61,0,0
2025-05-01 18:58:00,1.12776,1.12789,1.12774,1.12787,92,0,0
2025-05-01 18:59:00,1.12788,1.12802,1.12786,1.12793,81,0,0
2025-05-01 19:00:00,1.12791,1.12798,1.12754,1.12755,95,0,0
