time,open,high,low,close,tick_volume,spread,real_volume
2025-04-18 20:31:00,1.1392,1.13922,1.13912,1.13913,69,0,0
2025-04-18 20:32:00,1.13913,1.13914,1.13909,1.13912,111,0,0
2025-04-18 20:33:00,1.13912,1.1391499999999999,1.1391,1.13913,70,0,0
2025-04-18 20:34:00,1.13912,1.13916,1.13911,1.1391499999999999,33,0,0
2025-04-18 20:35:00,1.1391499999999999,1.13917,1.13914,1.1391499999999999,16,0,0
2025-04-18 20:36:00,1.13917,1.13917,1.13913,1.1391499999999999,22,0,0
2025-04-18 20:37:00,1.1391499999999999,1.13917,1.13913,1.13914,27,0,0
2025-04-18 20:38:00,1.13914,1.13914,1.13908,1.13911,83,0,0
2025-04-18 20:39:00,1.13911,1.13911,1.13908,1.13909,14,0,0
2025-04-18 20:40:00,1.13909,1.13913,1.13909,1.13911,52,0,0
2025-04-18 20:41:00,1.13911,1.13913,1.13907,1.13907,96,0,0
2025-04-18 20:42:00,1.13908,1.13923,1.13908,1.13923,41,0,0
2025-04-18 20:43:00,1.13922,1.13927,1.13921,1.13927,56,0,0
2025-04-18 20:44:00,1.13926,1.13927,1.13923,1.13923,23,0,0
2025-04-18 20:45:00,1.13924,1.13926,1.13922,1.13926,22,0,0
2025-04-18 20:46:00,1.13926,1.13928,1.13923,1.13923,34,0,0
2025-04-18 20:47:00,1.13923,1.13927,1.13923,1.13926,19,0,0
2025-04-18 20:48:00,1.13925,1.13927,1.13923,1.13926,16,0,0
2025-04-18 20:49:00,1.13926,1.13929,1.13926,1.13927,41,0,0
2025-04-18 20:50:00,1.13928,1.13929,1.13922,1.13925,69,0,0
2025-04-18 20:51:00,1.13925,1.13926,1.13923,1.13925,33,0,0
2025-04-18 20:52:00,1.13925,1.13928,1.13924,1.13924,43,0,0
2025-04-18 20:53:00,1.13924,1.13928,1.13922,1.13925,36,0,0
2025-04-18 20:54:00,1.13926,1.1393,1.13924,1.13928,32,0,0
2025-04-18 20:55:00,1.13928,1.13929,1.13923,1.13927,65,0,0
2025-04-18 20:56:00,1.13927,1.13929,1.13922,1.13927,75,0,0
2025-04-18 20:57:00,1.13927,1.13929,1.13922,1.13926,59,0,0
2025-04-18 20:58:00,1.13926,1.13928,1.13922,1.13928,51,0,0
2025-04-18 20:59:00,1.13926,1.13931,1.13923,1.13928,126,0,0
2025-04-18 21:00:00,1.13926,1.13932,1.13918,1.1392,92,0,0
2025-04-18 21:01:00,1.13919,1.13931,1.1391499999999999,1.13928,77,37,0
2025-04-18 21:02:00,1.13926,1.13932,1.13919,1.13924,82,36,0
2025-04-18 21:03:00,1.13924,1.13927,1.13918,1.13925,45,34,0
2025-04-18 21:04:00,1.13925,1.13927,1.1392,1.13924,42,34,0
2025-04-18 21:05:00,1.13924,1.13924,1.13923,1.13923,2,34,0
2025-04-18 21:06:00,1.13923,1.13923,1.13921,1.13922,3,35,0
2025-04-18 21:07:00,1.13922,1.13922,1.13921,1.13922,3,37,0
2025-04-18 21:08:00,1.13922,1.13922,1.13894,1.1390500000000001,45,32,0
2025-04-18 21:09:00,1.13902,1.13945,1.13902,1.13931,64,0,0
2025-04-18 21:10:00,1.13931,1.13931,1.13918,1.13922,16,24,0
2025-04-18 21:11:00,1.13922,1.13928,1.13921,1.13927,11,23,0
2025-04-18 21:12:00,1.13927,1.13928,1.13927,1.13928,8,27,0
2025-04-18 21:13:00,1.13928,1.13928,1.13926,1.13927,8,23,0
2025-04-18 21:14:00,1.13927,1.1393,1.13926,1.13928,11,25,0
2025-04-18 21:15:00,1.13927,1.13928,1.13923,1.13924,18,26,0
2025-04-18 21:16:00,1.13924,1.13936,1.13922,1.13932,32,24,0
2025-04-18 21:17:00,1.13933,1.13935,1.13931,1.13931,36,23,0
2025-04-18 21:18:00,1.13931,1.1394,1.1393,1.1393,24,0,0
2025-04-18 21:19:00,1.1393,1.13932,1.13927,1.13931,19,23,0
2025-04-18 21:20:00,1.1393,1.13943,1.13929,1.1393,54,0,0
2025-04-18 21:21:00,1.1393,1.13943,1.13929,1.1393,51,0,0
2025-04-18 21:22:00,1.1393,1.13941,1.1393,1.13936,57,22,0
2025-04-18 21:23:00,1.13936,1.13951,1.13936,1.13946,34,0,0
2025-04-18 21:24:00,1.13946,1.13952,1.13918,1.13919,47,0,0
2025-04-18 21:25:00,1.13919,1.13924,1.13919,1.13922,6,28,0
2025-04-18 21:26:00,1.13922,1.13923,1.13922,1.13923,2,33,0
2025-04-18 21:27:00,1.13923,1.13923,1.1392,1.1392,5,35,0
2025-04-18 21:28:00,1.13922,1.13922,1.13918,1.13918,28,36,0
2025-04-18 21:29:00,1.13918,1.13918,1.13918,1.13918,1,42,0
2025-04-18 21:30:00,1.13918,1.13924,1.13912,1.13919,77,38,0
2025-04-18 21:31:00,1.13922,1.13925,1.1391499999999999,1.13919,57,34,0
2025-04-18 21:32:00,1.13919,1.13922,1.13916,1.1392,19,32,0
2025-04-18 21:33:00,1.13923,1.13927,1.13916,1.13922,56,31,0
2025-04-18 21:34:00,1.13923,1.13928,1.13917,1.13919,52,32,0
2025-04-18 21:35:00,1.13919,1.13935,1.13919,1.13931,18,33,0
2025-04-18 21:36:00,1.13931,1.13938,1.13931,1.13938,15,31,0
2025-04-18 21:37:00,1.13938,1.1394,1.1393,1.13931,26,29,0
2025-04-18 21:38:00,1.13931,1.13934,1.13928,1.13931,19,28,0
2025-04-18 21:39:00,1.13933,1.13939,1.13931,1.13939,23,28,0
2025-04-18 21:40:00,1.13939,1.13939,1.13932,1.13935,17,28,0
2025-04-18 21:41:00,1.13935,1.13935,1.1393,1.1393,11,28,0
2025-04-18 21:42:00,1.1393,1.13934,1.13926,1.13931,39,22,0
2025-04-18 21:43:00,1.13945,1.13946,1.13929,1.1393,69,0,0
2025-04-18 21:44:00,1.13931,1.13943,1.13926,1.13929,82,0,0
2025-04-18 21:45:00,1.13928,1.13932,1.13928,1.13929,24,23,0
2025-04-18 21:46:00,1.13929,1.13938,1.13921,1.13934,40,0,0
2025-04-18 21:47:00,1.13934,1.13934,1.13924,1.1393,21,28,0
2025-04-18 21:48:00,1.1393,1.13932,1.1393,1.13932,5,29,0
2025-04-18 21:49:00,1.13933,1.13933,1.13927,1.13927,4,25,0
2025-04-18 21:50:00,1.13927,1.13928,1.13917,1.13921,30,23,0
2025-04-18 21:51:00,1.13921,1.13922,1.13909,1.13909,8,25,0
2025-04-18 21:52:00,1.13909,1.13909,1.13907,1.13908,8,31,0
2025-04-18 21:53:00,1.13908,1.1391,1.13907,1.13908,6,26,0
2025-04-18 21:54:00,1.13908,1.13908,1.13901,1.13901,4,45,0
2025-04-18 21:55:00,1.13901,1.13909,1.139,1.13909,23,31,0
2025-04-18 21:56:00,1.1391,1.13916,1.13908,1.13914,33,28,0
2025-04-18 21:57:00,1.13914,1.1392,1.13911,1.1392,20,23,0
2025-04-18 21:58:00,1.1392,1.13936,1.13912,1.13932,166,0,0
2025-04-18 21:59:00,1.13932,1.13941,1.13923,1.1393,31,0,0
2025-04-18 22:00:00,1.13929,1.13933,1.13923,1.13927,37,28,0
2025-04-18 22:01:00,1.13927,1.1393,1.13925,1.13926,10,32,0
2025-04-18 22:02:00,1.13926,1.1394199999999999,1.13926,1.13933,36,25,0
2025-04-18 22:03:00,1.13934,1.13938,1.13931,1.13933,20,25,0
2025-04-18 22:04:00,1.13933,1.13933,1.13932,1.13932,2,30,0
2025-04-18 22:05:00,1.13932,1.13935,1.13932,1.13934,7,30,0
2025-04-18 22:06:00,1.13934,1.1394,1.13933,1.13939,6,29,0
2025-04-18 22:07:00,1.13939,1.13939,1.13936,1.13936,4,32,0
2025-04-18 22:08:00,1.13936,1.13936,1.13935,1.13935,2,37,0
2025-04-18 22:09:00,1.13935,1.13935,1.13935,1.13935,1,40,0
2025-04-18 22:10:00,1.13935,1.1394,1.13934,1.13936,35,35,0
2025-04-18 22:11:00,1.13936,1.13936,1.13933,1.13933,8,40,0
2025-04-18 22:12:00,1.13933,1.13934,1.13932,1.13932,3,43,0
2025-04-18 22:13:00,1.13932,1.13932,1.13932,1.13932,1,43,0
2025-04-18 22:14:00,1.13932,1.13936,1.13932,1.13936,3,42,0
2025-04-18 22:15:00,1.13932,1.13936,1.13932,1.13934,5,42,0
2025-04-18 22:16:00,1.13934,1.13936,1.13933,1.13933,4,42,0
2025-04-18 22:17:00,1.13933,1.13935,1.13933,1.13933,5,41,0
2025-04-18 22:18:00,1.13934,1.13934,1.13934,1.13934,1,43,0
2025-04-18 22:19:00,1.13934,1.13934,1.13932,1.13933,20,43,0
2025-04-18 22:20:00,1.13933,1.13937,1.13933,1.13934,29,37,0
2025-04-18 22:21:00,1.13934,1.13946,1.13933,1.13944,26,27,0
2025-04-18 22:22:00,1.13944,1.13949,1.13933,1.13933,37,23,0
2025-04-18 22:23:00,1.13933,1.13945,1.13932,1.13945,14,27,0
2025-04-18 22:24:00,1.13947,1.13947,1.13932,1.13932,23,25,0
2025-04-18 22:25:00,1.13932,1.13934,1.13932,1.13932,5,38,0
2025-04-18 22:26:00,1.13932,1.13933,1.13932,1.13933,2,39,0
2025-04-18 22:27:00,1.13933,1.13934,1.13932,1.13932,4,38,0
2025-04-18 22:28:00,1.13932,1.13934,1.13926,1.13926,8,37,0
2025-04-18 22:29:00,1.13927,1.13933,1.13927,1.13933,7,36,0
2025-04-18 22:30:00,1.13936,1.13943,1.13933,1.13933,25,33,0
2025-04-18 22:31:00,1.13934,1.13943,1.13934,1.13939,11,35,0
2025-04-18 22:32:00,1.13939,1.13948,1.13934,1.13946,19,30,0
2025-04-18 22:33:00,1.13946,1.1396,1.13946,1.13957,30,25,0
2025-04-18 22:34:00,1.13957,1.13957,1.1394199999999999,1.1394199999999999,48,28,0
2025-04-18 22:35:00,1.1394199999999999,1.13943,1.1394199999999999,1.13943,2,35,0
2025-04-18 22:36:00,1.13944,1.13944,1.13943,1.13943,2,36,0
2025-04-18 22:37:00,1.13943,1.13943,1.13943,1.13943,1,37,0
2025-04-18 22:38:00,1.13943,1.13943,1.13933,1.13934,13,37,0
2025-04-18 22:39:00,1.13934,1.13936,1.13932,1.13933,9,36,0
2025-04-18 22:40:00,1.13933,1.13934,1.13932,1.13932,4,41,0
2025-04-18 22:41:00,1.13932,1.13933,1.1391499999999999,1.1391499999999999,5,43,0
2025-04-18 22:42:00,1.1391499999999999,1.13932,1.1391499999999999,1.13928,17,41,0
2025-04-18 22:43:00,1.13928,1.13934,1.13927,1.13934,6,41,0
2025-04-18 22:44:00,1.13934,1.13934,1.13927,1.13931,8,41,0
2025-04-18 22:45:00,1.13931,1.13931,1.13928,1.13928,2,44,0
2025-04-18 22:46:00,1.13927,1.13929,1.13927,1.13928,8,46,0
2025-04-18 22:47:00,1.13928,1.1393,1.13926,1.13926,8,46,0
2025-04-18 22:48:00,1.13926,1.13929,1.13925,1.13929,10,49,0
2025-04-18 22:49:00,1.13929,1.13929,1.13929,1.13929,1,51,0
2025-04-18 22:50:00,1.1393,1.13931,1.13928,1.13929,9,49,0
2025-04-18 22:51:00,1.13928,1.13928,1.13926,1.13927,8,51,0
2025-04-18 22:52:00,1.13926,1.1393,1.13926,1.13927,10,50,0
2025-04-18 22:53:00,1.13927,1.13931,1.13926,1.13928,21,45,0
2025-04-18 22:54:00,1.13927,1.1393,1.13922,1.13925,26,44,0
2025-04-18 22:55:00,1.13925,1.13929,1.13925,1.13929,19,44,0
2025-04-18 22:56:00,1.13928,1.13943,1.13927,1.13928,10,37,0
2025-04-18 22:57:00,1.13928,1.13928,1.13928,1.13928,1,51,0
2025-04-18 22:58:00,1.13928,1.1393,1.13926,1.13927,8,48,0
2025-04-18 22:59:00,1.13927,1.1393,1.13926,1.13929,15,44,0
2025-04-18 23:00:00,1.13927,1.13927,1.13921,1.13923,13,54,0
2025-04-18 23:01:00,1.13923,1.13923,1.13921,1.13923,4,52,0
2025-04-18 23:02:00,1.13923,1.13924,1.13923,1.13924,2,49,0
2025-04-18 23:03:00,1.13924,1.13925,1.13924,1.13925,2,47,0
2025-04-18 23:04:00,1.13925,1.13925,1.13925,1.13925,1,47,0
2025-04-18 23:05:00,1.13925,1.13925,1.13904,1.13904,2,43,0
2025-04-18 23:06:00,1.1390500000000001,1.13906,1.13904,1.13906,4,37,0
2025-04-18 23:07:00,1.13906,1.13907,1.1390500000000001,1.13907,5,34,0
2025-04-18 23:08:00,1.13907,1.13909,1.13907,1.13908,6,31,0
2025-04-18 23:09:00,1.13908,1.13909,1.13908,1.13909,4,31,0
2025-04-18 23:10:00,1.13909,1.1391,1.13908,1.1391,4,29,0
2025-04-18 23:11:00,1.1391,1.13911,1.1391,1.13911,2,29,0
2025-04-18 23:12:00,1.13911,1.13916,1.1391,1.13913,23,27,0
2025-04-18 23:13:00,1.13913,1.1391499999999999,1.13912,1.13913,9,26,0
2025-04-18 23:14:00,1.13912,1.13917,1.13908,1.13912,42,27,0
2025-04-18 23:15:00,1.13912,1.13913,1.1391,1.13912,32,34,0
2025-04-18 23:16:00,1.13912,1.13912,1.13903,1.13903,5,35,0
2025-04-18 23:17:00,1.13903,1.13908,1.13901,1.13906,11,38,0
2025-04-18 23:18:00,1.13906,1.13907,1.13901,1.13901,14,39,0
2025-04-18 23:19:00,1.13901,1.13901,1.139,1.13901,3,41,0
2025-04-18 23:20:00,1.13901,1.13907,1.139,1.13901,19,41,0
2025-04-18 23:21:00,1.13901,1.13908,1.13897,1.13901,20,41,0
2025-04-18 23:22:00,1.13901,1.13901,1.13897,1.13897,5,43,0
2025-04-18 23:23:00,1.13897,1.13897,1.13896,1.13896,2,46,0
2025-04-18 23:24:00,1.13896,1.13912,1.13895,1.1391,29,39,0
2025-04-18 23:25:00,1.1391,1.1391,1.13908,1.13908,3,55,0
2025-04-18 23:26:00,1.13908,1.13908,1.13906,1.13907,11,59,0
2025-04-18 23:27:00,1.13906,1.1391,1.13906,1.1391,4,59,0
2025-04-18 23:28:00,1.1391,1.1391,1.13909,1.13909,4,59,0
2025-04-18 23:29:00,1.13909,1.1391,1.13908,1.1391,5,59,0
2025-04-18 23:30:00,1.1391,1.1391,1.13909,1.1391,3,59,0
2025-04-18 23:31:00,1.13909,1.1391,1.13909,1.1391,2,59,0
2025-04-18 23:32:00,1.1391,1.1391,1.1391,1.1391,1,59,0
2025-04-18 23:33:00,1.1391,1.13926,1.1391,1.13926,11,59,0
2025-04-18 23:34:00,1.13924,1.1394,1.1392,1.1392,24,51,0
2025-04-18 23:35:00,1.13919,1.13929,1.13917,1.13921,21,44,0
2025-04-18 23:36:00,1.13921,1.13925,1.13918,1.1392,9,53,0
2025-04-18 23:37:00,1.1392,1.13922,1.1392,1.13922,3,59,0
2025-04-18 23:38:00,1.13922,1.13927,1.13922,1.13926,8,59,0
2025-04-18 23:39:00,1.13925,1.13933,1.13924,1.13926,16,58,0
2025-04-18 23:40:00,1.13924,1.13924,1.13924,1.13924,1,61,0
2025-04-18 23:41:00,1.13924,1.13926,1.13924,1.13926,2,55,0
2025-04-18 23:42:00,1.13926,1.13932,1.13926,1.13931,7,49,0
2025-04-18 23:43:00,1.13931,1.13944,1.13923,1.13932,28,35,0
2025-04-18 23:44:00,1.13932,1.13948,1.13921,1.13945,15,27,0
2025-04-18 23:45:00,1.13945,1.13945,1.13917,1.13917,29,34,0
2025-04-18 23:46:00,1.1392,1.1392,1.13903,1.13904,25,63,0
2025-04-18 23:47:00,1.13903,1.13908,1.13886,1.13886,29,76,0
2025-04-18 23:48:00,1.1389,1.13898,1.13888,1.13896,13,91,0
2025-04-18 23:49:00,1.13896,1.13896,1.13889,1.13892,19,93,0
2025-04-18 23:50:00,1.13896,1.13896,1.13878,1.13878,10,97,0
2025-04-18 23:51:00,1.13887,1.13887,1.13873,1.13877,19,99,0
2025-04-18 23:52:00,1.13886,1.13887,1.1387,1.1387,21,99,0
2025-04-18 23:53:00,1.13878,1.1388,1.13868,1.13874,13,99,0
2025-04-18 23:54:00,1.13875,1.13887,1.13875,1.13876,5,99,0
2025-04-18 23:55:00,1.13884,1.13884,1.13882,1.13882,2,99,0
2025-04-18 23:57:00,1.13884,1.13903,1.13882,1.13899,15,92,0
2025-04-18 23:58:00,1.13891,1.13891,1.13888,1.13888,3,99,0
2025-04-21 00:02:00,1.13917,1.13917,1.13917,1.13917,1,85,0
2025-04-21 00:03:00,1.13917,1.13917,1.1391499999999999,1.1391499999999999,2,85,0
2025-04-21 00:04:00,1.1391499999999999,1.1391499999999999,1.13914,1.13914,2,99,0
2025-04-21 00:05:00,1.1393,1.13938,1.1393,1.13937,5,50,0
2025-04-21 00:06:00,1.13937,1.13941,1.13937,1.13941,2,52,0
2025-04-21 00:07:00,1.13941,1.13945,1.13941,1.13943,6,53,0
2025-04-21 00:08:00,1.13946,1.13967,1.13938,1.13944,12,55,0
2025-04-21 00:09:00,1.13947,1.13952,1.13947,1.13952,6,74,0
2025-04-21 00:10:00,1.13975,1.13975,1.13952,1.13952,2,59,0
2025-04-21 00:11:00,1.13952,1.13983,1.13946,1.13975,21,37,0
2025-04-21 00:12:00,1.14012,1.14013,1.13972,1.13972,58,48,0
2025-04-21 00:13:00,1.14005,1.14021,1.14005,1.14015,22,44,0
2025-04-21 00:14:00,1.14016,1.14034,1.13954,1.13956,51,23,0
2025-04-21 00:15:00,1.1399,1.14023,1.13984,1.14023,45,76,0
2025-04-21 00:16:00,1.14023,1.14038,1.13972,1.13975,41,66,0
2025-04-21 00:17:00,1.1398,1.13986,1.13978,1.13978,20,81,0
2025-04-21 00:18:00,1.13978,1.13997,1.1396600000000001,1.1396600000000001,21,27,0
2025-04-21 00:19:00,1.1397,1.13975,1.13962,1.13962,9,80,0
2025-04-21 00:20:00,1.13969,1.13996,1.13962,1.13964,20,57,0
2025-04-21 00:21:00,1.13964,1.13964,1.13964,1.13964,1,90,0
2025-04-21 00:22:00,1.13963,1.13975,1.13963,1.13972,3,91,0
2025-04-21 00:23:00,1.13972,1.13972,1.13959,1.13959,2,99,0
2025-04-21 00:24:00,1.1396,1.1396,1.1396,1.1396,1,99,0
2025-04-21 00:25:00,1.13959,1.14047,1.13959,1.14028,27,35,0
2025-04-21 00:26:00,1.14026,1.14052,1.1400299999999999,1.14009,37,70,0
2025-04-21 00:27:00,1.14009,1.14024,1.14004,1.14018,36,89,0
2025-04-21 00:28:00,1.14024,1.14028,1.14001,1.14013,73,83,0
2025-04-21 00:29:00,1.14013,1.14097,1.14002,1.14097,33,24,0
2025-04-21 00:30:00,1.1409799999999999,1.14099,1.14094,1.14099,7,23,0
2025-04-21 00:31:00,1.14099,1.14126,1.14089,1.14111,39,31,0
2025-04-21 00:32:00,1.14105,1.14145,1.14042,1.14059,43,29,0
2025-04-21 00:33:00,1.14058,1.14127,1.14058,1.14127,42,35,0
2025-04-21 00:34:00,1.14127,1.1413,1.14119,1.14121,24,25,0
2025-04-21 00:35:00,1.14121,1.14144,1.14114,1.14138,27,23,0
2025-04-21 00:36:00,1.14138,1.14155,1.14134,1.14155,35,63,0
2025-04-21 00:37:00,1.14155,1.14181,1.14052,1.14072,59,20,0
2025-04-21 00:38:00,1.14074,1.14076,1.1403,1.14051,34,99,0
2025-04-21 00:39:00,1.1405,1.14191,1.1405,1.14181,24,24,0
2025-04-21 00:40:00,1.1418,1.14193,1.14165,1.14166,26,40,0
2025-04-21 00:41:00,1.14161,1.14185,1.14161,1.14185,3,23,0
2025-04-21 00:42:00,1.14185,1.14192,1.14185,1.14186,8,20,0
2025-04-21 00:43:00,1.14186,1.1421999999999999,1.14054,1.14054,29,20,0
2025-04-21 00:44:00,1.14014,1.14086,1.13998,1.14086,66,52,0
2025-04-21 00:45:00,1.14087,1.14137,1.14086,1.14104,14,38,0
2025-04-21 00:46:00,1.14143,1.14171,1.14138,1.1417,21,20,0
2025-04-21 00:47:00,1.1417,1.14179,1.14117,1.14179,17,20,0
2025-04-21 00:48:00,1.14179,1.1419,1.14179,1.1419,11,31,0
2025-04-21 00:49:00,1.1419,1.14199,1.14176,1.14186,15,24,0
2025-04-21 00:50:00,1.14186,1.142,1.14184,1.142,4,22,0
2025-04-21 00:51:00,1.142,1.14231,1.1407,1.14077,25,20,0
2025-04-21 00:52:00,1.14068,1.1419,1.13978,1.13988,64,62,0
2025-04-21 00:53:00,1.13994,1.14054,1.13994,1.14052,46,99,0
2025-04-21 00:54:00,1.14055,1.14076,1.14053,1.14071,38,83,0
2025-04-21 00:55:00,1.14071,1.14089,1.14067,1.14084,24,82,0
2025-04-21 00:56:00,1.14084,1.14139,1.14084,1.14139,48,54,0
2025-04-21 00:57:00,1.14139,1.14177,1.14058,1.14177,37,23,0
2025-04-21 00:58:00,1.1414900000000001,1.14177,1.14054,1.14109,30,25,0
2025-04-21 00:59:00,1.14102,1.14188,1.14068,1.14068,92,52,0
2025-04-21 01:00:00,1.14076,1.14076,1.13903,1.13971,142,37,0
2025-04-21 01:01:00,1.1400000000000001,1.1400000000000001,1.13922,1.13938,83,25,0
2025-04-21 01:02:00,1.13937,1.14024,1.13935,1.14015,73,37,0
2025-04-21 01:03:00,1.14016,1.14022,1.13992,1.1402,43,0,0
2025-04-21 01:04:00,1.14017,1.14072,1.14014,1.1406399999999999,63,0,0
2025-04-21 01:05:00,1.1406399999999999,1.14248,1.14063,1.14218,89,0,0
2025-04-21 01:06:00,1.14218,1.14294,1.14218,1.14268,77,0,0
2025-04-21 01:07:00,1.14269,1.14287,1.14266,1.14275,66,0,0
2025-04-21 01:08:00,1.14275,1.14295,1.14249,1.14256,68,0,0
2025-04-21 01:09:00,1.14257,1.14274,1.14242,1.14267,55,0,0
2025-04-21 01:10:00,1.14267,1.14288,1.14266,1.14276,66,0,0
2025-04-21 01:11:00,1.14276,1.1428099999999999,1.14274,1.14275,33,0,0
2025-04-21 01:12:00,1.14276,1.1428,1.14236,1.14247,51,0,0
2025-04-21 01:13:00,1.14246,1.14247,1.14214,1.14218,49,0,0
2025-04-21 01:14:00,1.14218,1.1421999999999999,1.14156,1.14186,66,0,0
2025-04-21 01:15:00,1.14182,1.14199,1.14179,1.14192,81,0,0
2025-04-21 01:16:00,1.14192,1.1421999999999999,1.1417,1.14185,48,0,0
2025-04-21 01:17:00,1.14186,1.14268,1.1418300000000001,1.14261,66,0,0
2025-04-21 01:18:00,1.14261,1.14261,1.14251,1.14252,53,0,0
2025-04-21 01:19:00,1.14252,1.14258,1.14251,1.14257,34,0,0
2025-04-21 01:20:00,1.14257,1.14272,1.14255,1.1427100000000001,66,0,0
2025-04-21 01:21:00,1.1427100000000001,1.1428099999999999,1.1426,1.14266,111,0,0
2025-04-21 01:22:00,1.14266,1.14339,1.1426,1.14319,116,0,0
2025-04-21 01:23:00,1.1432,1.14339,1.14285,1.14317,80,0,0
2025-04-21 01:24:00,1.14314,1.14388,1.14301,1.14371,111,0,0
2025-04-21 01:25:00,1.14371,1.14371,1.14325,1.1434199999999999,95,0,0
2025-04-21 01:26:00,1.14341,1.14341,1.14283,1.14295,58,0,0
2025-04-21 01:27:00,1.14299,1.14306,1.14238,1.1425,77,0,0
2025-04-21 01:28:00,1.14251,1.14251,1.14228,1.14237,50,0,0
2025-04-21 01:29:00,1.14236,1.14245,1.14215,1.14218,57,0,0
2025-04-21 01:30:00,1.14222,1.1424400000000001,1.14207,1.1424400000000001,87,0,0
2025-04-21 01:31:00,1.1424400000000001,1.14282,1.1424,1.1427100000000001,57,0,0
2025-04-21 01:32:00,1.1427,1.14283,1.14267,1.1427,49,0,0
2025-04-21 01:33:00,1.1427,1.14276,1.14248,1.14273,58,0,0
2025-04-21 01:34:00,1.14273,1.14276,1.14268,1.14275,22,0,0
2025-04-21 01:35:00,1.14275,1.14275,1.14248,1.14249,67,0,0
2025-04-21 01:36:00,1.14249,1.14257,1.14222,1.14224,69,0,0
2025-04-21 01:37:00,1.14224,1.14228,1.14199,1.14204,61,0,0
2025-04-21 01:38:00,1.14205,1.14238,1.14199,1.14236,65,0,0
2025-04-21 01:39:00,1.14235,1.14255,1.14233,1.1425,66,0,0
2025-04-21 01:40:00,1.14249,1.1426,1.14222,1.14229,64,0,0
2025-04-21 01:41:00,1.1423,1.14234,1.14205,1.14234,68,0,0
2025-04-21 01:42:00,1.14233,1.14255,1.14186,1.14251,105,0,0
2025-04-21 01:43:00,1.14251,1.14279,1.14251,1.14276,31,0,0
2025-04-21 01:44:00,1.14276,1.14306,1.14275,1.143,53,0,0
2025-04-21 01:45:00,1.14301,1.1432,1.14298,1.14314,73,0,0
2025-04-21 01:46:00,1.14314,1.14317,1.143,1.1430500000000001,45,0,0
2025-04-21 01:47:00,1.1430500000000001,1.14318,1.14302,1.14306,66,0,0
2025-04-21 01:48:00,1.14306,1.14323,1.14304,1.14323,38,0,0
2025-04-21 01:49:00,1.14323,1.14327,1.14313,1.1431499999999999,47,0,0
2025-04-21 01:50:00,1.14316,1.14328,1.14311,1.14325,32,0,0
2025-04-21 01:51:00,1.14327,1.1435,1.14325,1.14344,53,0,0
2025-04-21 01:52:00,1.14344,1.14364,1.1434,1.14364,59,0,0
2025-04-21 01:53:00,1.14364,1.14371,1.14361,1.14361,26,0,0
2025-04-21 01:54:00,1.14357,1.14361,1.14354,1.14358,34,0,0
2025-04-21 01:55:00,1.14357,1.14372,1.14357,1.14369,45,0,0
2025-04-21 01:56:00,1.14369,1.1437,1.1430500000000001,1.1430500000000001,61,0,0
2025-04-21 01:57:00,1.14306,1.14306,1.14254,1.14273,72,0,0
2025-04-21 01:58:00,1.14273,1.14327,1.14264,1.14317,89,0,0
2025-04-21 01:59:00,1.14322,1.14347,1.14322,1.14335,110,0,0
2025-04-21 02:00:00,1.14338,1.14372,1.14337,1.14372,99,0,0
2025-04-21 02:01:00,1.14372,1.14373,1.14356,1.14356,79,0,0
2025-04-21 02:02:00,1.14355,1.14363,1.14348,1.1435,85,0,0
2025-04-21 02:03:00,1.1435,1.1436,1.14341,1.14359,65,0,0
2025-04-21 02:04:00,1.14359,1.14398,1.14359,1.14395,125,0,0
2025-04-21 02:05:00,1.1439300000000001,1.14402,1.14354,1.14374,72,0,0
2025-04-21 02:06:00,1.14374,1.14382,1.14362,1.14378,65,0,0
2025-04-21 02:07:00,1.14378,1.14384,1.1436600000000001,1.14368,56,0,0
2025-04-21 02:08:00,1.14368,1.14391,1.14368,1.14383,41,0,0
2025-04-21 02:09:00,1.14382,1.14392,1.1437599999999999,1.14385,69,0,0
2025-04-21 02:10:00,1.14385,1.1441,1.14383,1.14395,83,0,0
2025-04-21 02:11:00,1.14395,1.14396,1.14362,1.14382,80,0,0
2025-04-21 02:12:00,1.14383,1.14389,1.14373,1.1437599999999999,50,0,0
2025-04-21 02:13:00,1.1437599999999999,1.14382,1.14359,1.14363,81,0,0
2025-04-21 02:14:00,1.14364,1.14402,1.14363,1.1439,42,0,0
2025-04-21 02:15:00,1.1439,1.14397,1.14382,1.1439,45,0,0
2025-04-21 02:16:00,1.14389,1.14435,1.14388,1.14412,67,0,0
2025-04-21 02:17:00,1.1441,1.14426,1.14401,1.14413,50,0,0
2025-04-21 02:18:00,1.14413,1.14423,1.14405,1.14413,38,0,0
2025-04-21 02:19:00,1.14413,1.14418,1.14406,1.14412,24,0,0
2025-04-21 02:20:00,1.14412,1.14417,1.14402,1.14405,42,0,0
2025-04-21 02:21:00,1.14401,1.14422,1.14384,1.14413,58,0,0
2025-04-21 02:22:00,1.14413,1.1442700000000001,1.1441,1.14416,73,0,0
2025-04-21 02:23:00,1.14415,1.14417,1.1439300000000001,1.14401,84,0,0
2025-04-21 02:24:00,1.14402,1.14424,1.14396,1.14423,68,0,0
2025-04-21 02:25:00,1.14423,1.14424,1.14385,1.1439300000000001,66,0,0
2025-04-21 02:26:00,1.14392,1.14394,1.14357,1.14364,45,0,0
